Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2025-09-15,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,653.6671142578125,63772400,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,588.843994140625,44360300,90.1500015258789,90.45999908447266,90.06999969482422,90.16000366210938,86.88915252685547,24820100
2025-09-16,661.469970703125,661.780029296875,659.2100219726562,660.0,652.76708984375,61169000,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,588.3463745117188,36942100,90.08999633789062,90.5,90.04000091552734,90.3499984741211,87.07227325439453,26794200
2025-09-17,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,651.9561767578125,101952200,591.0999755859375,591.75,584.3699951171875,590.0,587.1720581054688,69384800,90.70999908447266,91.04000091552734,89.87000274658203,90.12000274658203,86.85060119628906,49121800
2025-09-18,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,655.0023803710938,90459200,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,592.4666137695312,61069300,89.26000213623047,89.47000122070312,88.9000015258789,89.19000244140625,85.954345703125,55717900
2025-09-19,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,658.2465209960938,97945600,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,596.4772338867188,58196100,89.06999969482422,89.2300033569336,88.79000091552734,89.0199966430664,85.79051208496094,32509200
2025-09-22,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,661.3607177734375,69452200,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,600.0083618164062,57154800,88.81999969482422,88.91000366210938,88.54000091552734,88.69999694824219,85.48210144042969,24758200
2025-09-23,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,657.7605590820312,81708900,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,596.0228881835938,64635500,88.97000122070312,89.36000061035156,88.75,89.31999969482422,86.07962799072266,26689000
2025-09-24,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,655.6678466796875,68082200,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,593.9305419921875,49850300,89.08000183105469,89.16000366210938,88.69999694824219,88.9800033569336,85.75196838378906,28098000
2025-09-25,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,652.6429443359375,89622100,592.2000122070312,595.1199951171875,588.5,593.530029296875,591.3699340820312,70920200,88.8499984741211,89.02999877929688,88.45999908447266,88.9800033569336,85.75196838378906,29882500
2025-09-26,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,656.3818969726562,69179200,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,593.8009643554688,54337400,88.98999786376953,89.47000122070312,88.69000244140625,88.9000015258789,85.67485809326172,30955100
2025-09-29,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,658.2266845703125,73499000,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,596.5509643554688,48332900,89.29000091552734,89.73999786376953,89.26000213623047,89.62999725341797,86.37837982177734,32286200
2025-09-30,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,660.7060546875,86288000,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,598.1849975585938,46533800,89.66000366210938,90.04000091552734,89.20999908447266,89.37000274658203,86.12779998779297,38584000
2025-10-01,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,662.9574584960938,72545400,597.1699829101562,603.7899780273438,596.3400268554688,603.25,601.0545043945312,46899600,89.44999694824219,89.63999938964844,89.08999633789062,89.29000091552734,86.35023498535156,39408900
2025-10-02,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,663.7210693359375,56896000,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,603.5255126953125,43765400,89.30999755859375,89.69000244140625,89.19000244140625,89.55000305175781,86.60167694091797,23208300
2025-10-03,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,663.7113037109375,70494400,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,600.9848022460938,46482100,89.62999725341797,89.72000122070312,89.2699966430664,89.37999725341797,86.4372787475586,25884500
2025-10-06,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,666.0914916992188,54623300,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,605.498291015625,41962100,88.70999908447266,89.16000366210938,88.6500015258789,88.66999816894531,85.75064849853516,28371000
2025-10-07,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,663.6220092773438,72020100,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,602.3099975585938,58209500,88.97000122070312,89.37999725341797,88.80999755859375,89.18000030517578,86.24388122558594,29103300
2025-10-08,670.25,673.2100219726562,669.4199829101562,673.1099853515625,667.5791625976562,60702200,605.4099731445312,611.75,605.260009765625,611.4400024414062,609.2147216796875,50629800,89.5999984741211,89.62000274658203,89.12999725341797,89.25,86.31156158447266,22506200
2025-10-09,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,665.6452026367188,66501900,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,608.4774169921875,45551000,89.16999816894531,89.29000091552734,89.01000213623047,89.18000030517578,86.24388122558594,21578700
2025-10-10,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,647.6542358398438,159422600,611.4000244140625,613.1799926757812,589.0499877929688,589.5,587.3545532226562,97614800,89.9800033569336,90.72000122070312,89.9000015258789,90.62000274658203,87.63645935058594,59389400
2025-10-13,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,657.5919189453125,79560500,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,599.8190307617188,65872600,90.27999877929688,90.58000183105469,89.86000061035156,90.56999969482422,87.58809661865234,28035500
2025-10-14,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,656.78857421875,88779600,595.3099975585938,602.6900024414062,590.1300048828125,598.0,595.8236694335938,69203200,90.6500015258789,90.91999816894531,90.43000030517578,90.86000061035156,87.86856079101562,29800000
2025-10-15,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,659.7044067382812,81702600,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,600.0282592773438,62805500,90.95999908447266,91.30000305175781,90.47000122070312,90.66000366210938,87.67514038085938,31333900
2025-10-16,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,655.211669921875,110563300,605.1099853515625,608.3099975585938,595.5,599.989990234375,597.806396484375,70982000,90.5199966430664,91.5,90.44999694824219,91.33999633789062,88.3327407836914,39631200
2025-10-17,659.5,665.760009765625,658.1400146484375,664.3900146484375,658.9308471679688,96500900,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,601.7320556640625,72024900,91.25,91.29000091552734,90.9000015258789,91.19999694824219,88.19735717773438,40240400
2025-10-20,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,665.7840576171875,60493400,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,609.3143310546875,45761700,91.45999908447266,91.55999755859375,91.27999877929688,91.55000305175781,88.53584289550781,28429300
2025-10-21,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,665.7741088867188,56249000,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,609.1549072265625,44538200,91.98999786376953,92.19000244140625,91.91000366210938,92.0,88.97102355957031,24514300
2025-10-22,672.0,672.0,663.2999877929688,667.7999877929688,662.312744140625,80564000,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,603.286376953125,61478800,91.98999786376953,92.18000030517578,91.81999969482422,92.05999755859375,89.02904510498047,30496200
2025-10-23,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,666.2402954101562,65604500,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,608.35791015625,42844300,91.61000061035156,91.79000091552734,91.29000091552734,91.43000030517578,88.41976928710938,28275100
2025-10-24,676.4600219726562,678.469970703125,675.6500244140625,677.25,671.6851806640625,74356500,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,614.8540649414062,47632500,91.58999633789062,91.5999984741211,91.16000366210938,91.47000122070312,88.45846557617188,28266000
2025-10-27,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,679.6094970703125,63339800,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,625.80419921875,54098600,91.31999969482422,91.79000091552734,91.08999633789062,91.77999877929688,88.75825500488281,30033600
2025-10-28,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,681.41455078125,61738100,630.3599853515625,634.6799926757812,629.25,632.9199829101562,630.6165161132812,61195700,91.8499984741211,92.18000030517578,91.80999755859375,92.0199966430664,88.9903564453125,23564500
2025-10-29,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,681.7418212890625,85657100,635.5900268554688,637.010009765625,630.25,635.77001953125,633.4561767578125,67422800,91.87999725341797,91.88999938964844,91.0199966430664,91.08999633789062,88.09097290039062,39551600
2025-10-30,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,674.2440185546875,76335800,632.1699829101562,633.5,625.9400024414062,626.0499877929688,623.7715454101562,61628600,90.38999938964844,90.97000122070312,90.3499984741211,90.55999755859375,87.57843017578125,42649200
2025-10-31,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,676.4556884765625,87164100,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,626.7805786132812,66305100,90.55999755859375,90.66000366210938,90.19999694824219,90.29000091552734,87.31731414794922,38247300
2025-11-03,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,677.7251586914062,57315000,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,629.7796630859375,37154300,89.62000274658203,89.81999969482422,89.41999816894531,89.73999786376953,87.09893798828125,40752300
2025-11-04,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,669.691650390625,78427000,623.280029296875,626.9500122070312,618.4600219726562,619.25,616.996337890625,63830800,89.77999877929688,90.05999755859375,89.73999786376953,89.94000244140625,87.2930679321289,26383800
2025-11-05,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,672.012451171875,74402400,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,621.0116577148438,48688500,89.51000213623047,89.55000305175781,88.87999725341797,88.95999908447266,86.3418960571289,44643400
2025-11-06,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,664.80224609375,85035300,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,609.44384765625,72115100,89.55999755859375,89.8499984741211,89.52999877929688,89.76000213623047,87.11833953857422,33027400
2025-11-07,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,665.4567260742188,100592400,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,607.5209350585938,81835400,89.36000061035156,89.87000274658203,89.36000061035156,89.56999969482422,86.93394470214844,28530100
2025-11-10,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,675.8406982421875,75842900,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,620.9617919921875,55919900,89.48999786376953,89.66999816894531,89.38999938964844,89.55000305175781,86.9145278930664,24093500
2025-11-11,679.9500122070312,683.5700073242188,678.72998046875,683.0,677.387939453125,58953400,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,619.307861328125,44868800,89.94999694824219,90.06999969482422,89.77999877929688,89.95999908447266,87.31245422363281,18942300
2025-11-12,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,677.7647705078125,62312500,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,618.8196411132812,47444400,89.94999694824219,90.31999969482422,89.87999725341797,90.12000274658203,87.4677505493164,23594900
2025-11-13,680.5,680.8599853515625,670.52001953125,672.0399780273438,666.5180053710938,103457800,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,606.1858520507812,71333600,89.80000305175781,89.94000244140625,89.37999725341797,89.37999725341797,86.74954223632812,33825900
2025-11-14,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,666.4088134765625,96846700,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,606.64404296875,80087300,89.79000091552734,89.83999633789062,88.87000274658203,88.87000274658203,86.2545394897461,38550500
2025-11-17,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,660.2003173828125,90456100,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,601.4630126953125,63850400,89.08000183105469,89.30000305175781,88.9800033569336,89.08999633789062,86.46806335449219,25605800
2025-11-18,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,654.65625,114467500,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,594.1397705078125,83327300,89.3499984741211,89.44999694824219,88.80000305175781,89.05999755859375,86.4389419555664,31967400
2025-11-19,660.780029296875,667.3400268554688,658.75,662.6300048828125,657.185302734375,94703000,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,597.6868286132812,73111500,89.2300033569336,89.30999755859375,88.8499984741211,88.87999725341797,86.26425170898438,25782400
2025-11-20,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,647.1683349609375,165293500,611.6199951171875,614.030029296875,584.75,585.6699829101562,583.5385131835938,117743200,88.98999786376953,89.41999816894531,88.98999786376953,89.2300033569336,86.60395812988281,32945000
